City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
porto velho,-8.76,-63.9,84.2,70,0,2.24,BR,1608210696
ossora,59.24,163.07,11.53,93,100,10.02,RU,1608210729
voh,-20.97,164.7,73.63,75,100,4.65,NC,1608210729
springbok,-29.66,17.89,90.64,14,0,18.28,ZA,1608210729
aklavik,68.22,-135.01,-25.6,74,100,2.24,CA,1608210729
haimen,23.19,116.61,59.0,67,90,8.95,CN,1608210729
dikson,73.51,80.55,-15.95,89,100,17.9,RU,1608210729
bubaque,11.28,-15.83,79.75,42,8,9.82,GW,1608210729
paamiut,61.99,-49.67,31.71,92,90,18.92,GL,1608210730
palmer,42.16,-72.33,21.0,85,90,19.46,US,1608210730
matagami,49.75,-77.63,-13.0,83,1,8.05,CA,1608210730
christchurch,-43.53,172.63,57.0,93,100,12.75,NZ,1608210508
noshiro,40.2,140.02,28.4,92,75,12.75,JP,1608210730
namibe,-15.2,12.15,77.0,69,75,17.22,AO,1608210730
huarmey,-10.07,-78.15,70.65,78,4,6.76,PE,1608210390
jovellanos,22.8,-81.19,68.0,100,20,5.82,CU,1608210730
geraldton,-28.77,114.6,71.6,68,0,25.28,AU,1608210730
mama,58.31,112.9,-8.91,83,100,4.43,RU,1608210730
deep river,46.1,-77.5,8.6,60,40,4.7,CA,1608210456
saint george,37.1,-113.58,28.4,63,1,4.7,US,1608210730
fairbanks,64.84,-147.72,-9.4,47,20,8.05,US,1608210613
saldanha,-33.01,17.94,78.8,44,3,19.46,ZA,1608210731
englewood,39.65,-104.99,26.01,45,1,4.7,US,1608210550
evensk,61.95,159.23,-1.8,83,7,15.01,RU,1608210731
mapimi,25.82,-103.85,39.0,37,0,1.45,MX,1608210731
champasak,14.75,106.0,80.6,57,40,6.93,LA,1608210731
souillac,-20.52,57.52,78.8,88,40,14.99,MU,1608210731
bengkulu,-3.8,102.27,77.34,83,100,4.85,ID,1608210731
faanui,-16.48,-151.75,79.52,79,100,20.76,PF,1608210732
manokwari,-0.87,134.08,81.93,77,95,4.45,ID,1608210700
kokorevka,52.59,34.28,33.8,97,90,4.47,RU,1608210732
ubinskoye,55.31,79.68,14.79,95,100,16.67,RU,1608210732
tazovskiy,67.47,78.7,9.68,95,100,13.35,RU,1608210732
new norfolk,-42.78,147.06,59.0,91,100,1.3,AU,1608210732
ancud,-41.87,-73.82,55.4,76,20,8.05,CL,1608210185
coruripe,-10.13,-36.18,85.98,55,18,10.33,BR,1608210732
henties bay,-22.12,14.28,66.99,80,0,7.0,NA,1608210732
marathon,44.9,-89.77,23.0,85,75,3.36,US,1608210732
tocopilla,-22.09,-70.2,71.42,52,2,8.86,CL,1608210732
poronaysk,49.22,143.12,11.89,84,39,11.48,RU,1608210732
vostok,46.49,135.88,-11.85,91,100,5.08,RU,1608210732
manukan,8.53,123.1,80.82,79,100,16.08,PH,1608210732
blackwater,-23.58,148.88,78.39,76,96,16.2,AU,1608210733
qaanaaq,77.48,-69.36,2.8,73,0,5.7,GL,1608210733
tuatapere,-46.13,167.68,54.0,84,100,4.0,NZ,1608210733
neftcala,39.37,49.25,49.24,83,100,11.39,AZ,1608210733
isangel,-19.55,169.27,75.34,77,13,12.1,VU,1608210733
campbell river,50.02,-125.24,41.0,100,100,2.75,CA,1608210733
taree,-31.9,152.47,73.4,94,30,1.12,AU,1608210733
calabozo,8.92,-67.43,80.44,69,75,10.27,VE,1608210733
kodiak,57.79,-152.41,37.4,93,90,13.87,US,1608210731
katsuura,35.13,140.3,39.2,38,20,8.05,JP,1608210733
vaini,-21.2,-175.2,75.2,83,75,6.93,TO,1608210733
ilulissat,69.22,-51.1,12.2,61,20,5.82,GL,1608210733
hobart,-42.88,147.33,59.0,87,75,5.82,AU,1608210734
elista,46.31,44.26,30.2,100,90,4.47,RU,1608210734
cape town,-33.93,18.42,77.0,50,20,21.92,ZA,1608210504
hualmay,-11.1,-77.61,70.05,79,94,6.55,PE,1608210734
nha trang,12.25,109.18,78.8,83,75,18.34,VN,1608210483
avera,33.19,-82.53,39.2,91,90,6.93,US,1608210734
mount gambier,-37.83,140.77,53.6,87,90,10.29,AU,1608210734
siavonga,-16.54,28.71,89.71,53,0,10.02,ZM,1608210734
samarai,-10.62,150.67,82.09,67,100,3.83,PG,1608210257
taoudenni,22.68,-3.98,83.64,14,0,6.04,ML,1608210191
olafsvik,64.89,-23.71,36.55,82,100,26.46,IS,1608210734
chai badan,15.2,101.13,82.0,48,100,5.75,TH,1608210734
kaitangata,-46.28,169.85,54.0,79,100,11.01,NZ,1608210735
nyandoma,61.67,40.2,22.73,98,94,8.37,RU,1608210735
makat,47.65,53.35,31.75,86,100,9.78,KZ,1608210735
victoria,22.29,114.16,61.0,70,1,1.99,HK,1608210169
oksovskiy,62.61,39.9,22.1,97,100,8.19,RU,1608210736
moose factory,51.26,-80.61,14.0,78,90,13.87,CA,1608210736
samfya,-11.36,29.56,77.67,66,99,4.27,ZM,1608210736
lavrentiya,65.58,-171.0,7.52,93,100,24.25,RU,1608210736
eureka,40.8,-124.16,48.0,94,100,5.01,US,1608210736
gubkinskiy,64.43,76.5,5.58,94,100,17.47,RU,1608210737
san quintin,30.48,-115.95,55.04,50,100,1.48,MX,1608210737
acara,-1.96,-48.2,86.0,65,85,4.85,BR,1608210737
port elizabeth,-33.92,25.57,75.2,64,0,17.22,ZA,1608210246
oussouye,12.48,-16.55,86.0,37,0,9.17,SN,1608210737
iberia,29.95,-91.75,39.2,74,90,9.17,US,1608210737
abonnema,4.71,6.79,89.6,62,75,4.7,NG,1608210737
hajipur,25.68,85.22,60.8,55,0,3.36,IN,1608210737
sabzevar,36.21,57.68,53.6,34,75,11.41,IR,1608210737
lagoa,39.05,-27.98,63.72,92,100,29.39,PT,1608210737
meadow lake,34.8,-106.54,24.8,85,1,4.7,US,1608210737
hauknes,66.28,14.07,32.0,92,75,4.7,NO,1608210738
ankazoabo,-22.28,44.52,98.11,22,100,2.01,MG,1608210738
cayenne,4.93,-52.33,82.4,83,90,8.05,GF,1608210738
derzhavinsk,51.1,66.32,9.95,91,100,17.76,KZ,1608210738
gemena,3.25,19.77,99.34,16,72,5.64,CD,1608210738
shingu,33.73,135.98,36.39,84,9,6.24,JP,1608210378
parrita,9.52,-84.32,68.0,77,20,10.29,CR,1608210738
kruisfontein,-34.0,24.73,78.01,54,100,8.01,ZA,1608210738
laguna,38.42,-121.42,48.99,93,90,10.29,US,1608210156
dunedin,-45.87,170.5,54.0,82,100,4.0,NZ,1608209982
petauke,-14.24,31.33,82.99,57,34,4.65,ZM,1608210738
la ronge,55.1,-105.28,-0.4,77,100,6.93,CA,1608210739
slobidka,47.89,29.35,35.13,91,100,3.11,UA,1608210739
tevaitoa,-16.78,-151.5,80.33,77,92,20.54,PF,1608210739
vikulovo,56.82,70.61,19.62,97,100,13.8,RU,1608210739
san nicolas,18.17,120.6,80.6,69,75,11.41,PH,1608210739
angouleme,45.65,0.15,57.0,87,75,5.82,FR,1608210739
xuddur,4.12,43.89,90.43,25,100,13.33,SO,1608210739
qaqortoq,60.72,-46.03,41.0,32,75,17.22,GL,1608210739
acari,-15.43,-74.62,72.32,60,97,5.1,PE,1608210739
high level,58.52,-117.14,-16.6,68,90,13.87,CA,1608210497
kasongo-lunda,-6.47,16.82,77.14,74,45,4.85,CD,1608210739
fereydun kenar,36.69,52.52,57.2,76,75,9.17,IR,1608210614
leningradskiy,69.38,178.42,14.14,95,100,22.03,RU,1608210740
hamilton,39.18,-84.53,30.2,86,90,8.05,US,1608210740
mount isa,-20.73,139.5,80.6,69,88,1.12,AU,1608210581
longyearbyen,78.22,15.64,15.8,61,75,24.16,SJ,1608210740
gazojak,41.19,61.4,33.17,80,0,11.25,TM,1608210740
buzuluk,52.78,52.26,14.92,95,100,5.99,RU,1608210740
jining,35.41,116.58,33.85,75,100,3.89,CN,1608210740
port macquarie,-31.43,152.92,73.4,94,90,8.05,AU,1608210740
januaria,-15.48,-44.37,80.2,61,96,5.79,BR,1608210740
puerto baquerizo moreno,-0.9,-89.6,69.91,89,7,10.42,EC,1608210740
gosainganj,26.58,82.38,58.12,35,0,8.25,IN,1608210740
newport,51.59,-3.0,51.01,98,100,1.99,GB,1608210689
gladstone,-23.85,151.25,80.6,78,0,8.05,AU,1608210689
tiksi,71.69,128.87,-21.82,85,93,0.65,RU,1608210741
port alfred,-33.59,26.89,75.99,79,97,3.0,ZA,1608210741
soyo,-6.13,12.37,84.2,70,75,8.05,AO,1608210741
zaysan,47.47,84.87,-1.39,87,6,0.65,KZ,1608210626
roma,43.21,-75.46,19.99,85,90,4.7,US,1608210649
hami,42.8,93.45,16.74,74,0,0.58,CN,1608210741
medicine hat,50.05,-110.67,37.99,59,75,12.75,CA,1608210741
hovd,48.01,91.64,-0.26,85,0,1.07,MN,1608210741
eyl,7.98,49.82,82.96,65,96,26.73,SO,1608210741
saint-pierre,-21.34,55.48,82.99,74,20,20.8,RE,1608210741
bathsheba,13.22,-59.52,82.4,74,40,17.22,BB,1608210277
acapulco,16.86,-99.89,71.6,88,75,4.7,MX,1608210120
guerrero negro,27.98,-114.06,48.79,53,0,0.96,MX,1608210743
pevek,69.7,170.31,7.29,92,29,10.76,RU,1608210372
sao miguel do araguaia,-13.28,-50.16,88.23,55,15,4.56,BR,1608210473
porto novo,6.5,2.6,87.8,74,40,11.41,BJ,1608210743
san patricio,28.02,-97.52,48.0,87,1,8.05,US,1608210743
ostrovnoy,68.05,39.51,27.84,90,100,11.43,RU,1608210743
lasa,46.62,10.7,45.0,59,40,6.93,IT,1608210743
yumen,40.28,97.2,14.27,84,100,11.54,CN,1608210743
shorapur,16.52,76.75,76.24,44,0,5.26,IN,1608210743
wewak,-3.55,143.63,81.73,81,100,6.69,PG,1608210743
atbasar,51.8,68.33,10.17,91,100,12.88,KZ,1608210743
coquimbo,-29.95,-71.34,57.2,82,90,4.7,CL,1608210670
puri,19.8,85.85,77.0,65,1,4.7,IN,1608210743
rio grande,-32.03,-52.1,79.0,78,75,12.75,BR,1608210514
lithakia,37.72,20.83,60.8,87,75,4.7,GR,1608210744
mercedes,-34.65,-59.43,81.0,38,0,5.01,AR,1608210744
zdvinsk,54.7,78.66,14.7,94,100,15.39,RU,1608210744
ponta do sol,32.67,-17.1,66.2,63,40,11.41,PT,1608210744
songea,-10.68,35.65,80.6,57,40,13.87,TZ,1608210744
angoche,-16.23,39.91,86.27,67,92,13.33,MZ,1608210351
rabo de peixe,37.8,-25.58,64.4,88,40,13.87,PT,1608210744
price,39.6,-110.81,17.6,78,20,5.82,US,1608210745
russell,32.35,-85.2,39.2,80,90,13.87,US,1608210362
bethel,41.37,-73.41,23.0,85,100,18.34,US,1608210745
xining,36.62,101.77,14.45,87,74,1.59,CN,1608210745
nikolskoye,59.7,30.79,34.0,86,90,11.18,RU,1608210745
kununurra,-15.77,128.73,78.8,94,40,4.7,AU,1608210151
sawakin,19.11,37.33,76.06,70,94,14.54,SD,1608210745
lashio,22.93,97.75,61.45,88,0,1.57,MM,1608210745
wattegama,6.8,81.48,80.6,83,20,6.93,LK,1608210746
flinders,-34.58,150.86,75.0,84,0,4.0,AU,1608210746
maragogi,-9.01,-35.22,84.02,63,12,10.58,BR,1608210746
anupgarh,29.19,73.21,52.99,34,0,3.49,IN,1608210747
vanimo,-2.67,141.3,80.69,80,88,3.67,PG,1608210747
beeville,28.4,-97.75,36.0,100,1,3.36,US,1608210603
grindavik,63.84,-22.43,39.2,72,0,18.34,IS,1608210281
jinchang,38.5,102.17,16.54,79,100,2.42,CN,1608210747
ambilobe,-13.2,49.05,84.31,68,45,6.85,MG,1608210747
rio gallegos,-51.62,-69.22,51.8,40,40,34.45,AR,1608210748
raahe,64.68,24.48,19.4,85,0,6.93,FI,1608210748
kavieng,-2.57,150.8,83.71,73,100,7.81,PG,1608210748
north mankato,44.17,-94.03,23.0,92,90,5.82,US,1608210748
charters towers,-20.1,146.27,78.66,76,98,14.81,AU,1608210748
tomatlan,19.93,-105.25,61.79,64,73,2.75,MX,1608210748
hofn,64.25,-15.21,44.6,65,90,12.75,IS,1608210748
alugan,12.22,125.48,80.24,82,98,19.08,PH,1608210748
barra do bugres,-15.07,-57.18,91.0,53,32,3.06,BR,1608210748
clyde river,70.47,-68.59,-11.2,83,1,3.36,CA,1608210748
nuevo progreso,23.17,-97.95,61.0,51,9,1.01,MX,1608210748
pangnirtung,66.15,-65.71,-13.45,84,99,2.57,CA,1608210749
chokurdakh,70.63,147.92,-0.89,93,100,10.83,RU,1608210749
benghazi,32.12,20.07,63.73,64,98,5.46,LY,1608210749
arraial do cabo,-22.97,-42.03,77.0,83,75,5.82,BR,1608210701
sisimiut,66.94,-53.67,17.94,85,100,6.64,GL,1608210749
nome,64.5,-165.41,3.2,59,40,11.41,US,1608210749
praia,14.92,-23.51,77.0,61,75,26.4,CV,1608210526
belmonte,-15.86,-38.88,80.6,65,40,9.17,BR,1608210749
beringovskiy,63.05,179.32,22.14,95,100,22.55,RU,1608210749
flin flon,54.77,-101.86,-13.0,83,90,2.24,CA,1608210750
znamenskoye,57.13,73.83,19.99,97,100,10.25,RU,1608210750
deputatskiy,69.3,139.9,-16.4,91,100,1.41,RU,1608210253
tura,25.52,90.22,59.52,57,0,1.86,IN,1608210750
emmett,43.87,-116.5,39.99,91,100,1.99,US,1608210732
pasaje,-3.33,-79.82,74.91,79,100,2.64,EC,1608210682
bawku,11.06,-0.24,97.47,10,43,11.03,GH,1608210750
kristiansand,58.15,8.0,46.0,93,75,3.36,NO,1608210750
dalby,-27.18,151.27,75.0,82,21,11.41,AU,1608210750
rochegda,62.8,43.25,21.45,97,100,7.29,RU,1608210750
owensboro,37.77,-87.11,32.0,92,90,6.93,US,1608210751
marivan,35.52,46.18,49.06,57,100,4.81,IR,1608210751
tilichiki,60.47,166.1,1.45,94,100,11.5,RU,1608210751
kedrovyy,56.17,91.82,21.2,67,0,13.42,RU,1608210751
comodoro rivadavia,-45.87,-67.5,66.2,42,0,24.16,AR,1608210751
awjilah,29.11,21.29,67.98,46,0,5.03,LY,1608210751
zemio,5.03,25.14,98.02,14,66,6.53,CF,1608210751
amethi,26.15,81.82,58.05,34,0,8.32,IN,1608210751
cockburn town,21.46,-71.14,78.08,82,1,15.7,TC,1608210751
pisco,-13.7,-76.22,64.99,93,98,2.24,PE,1608210752
beyneu,45.32,55.2,33.91,75,14,10.36,KZ,1608210752
coari,-4.08,-63.14,80.08,79,77,3.47,BR,1608210752
puerto madero,14.72,-92.42,75.51,71,0,4.25,MX,1608210752
srednekolymsk,67.45,153.68,-19.28,87,98,8.21,RU,1608210419
mokhotlong,-29.29,29.07,67.87,45,98,5.84,LS,1608210752
ayan,56.45,138.17,-5.04,89,30,18.92,RU,1608210752
andenes,69.31,16.12,32.0,91,0,16.11,NO,1608210753
abalak,58.13,68.59,19.67,98,95,7.83,RU,1608210753
half moon bay,37.46,-122.43,55.4,93,90,6.93,US,1608210753
bonavista,48.65,-53.11,23.0,92,82,4.7,CA,1608210753
wilmington,34.23,-77.94,41.0,93,90,8.05,US,1608210693
bridlington,54.08,-0.19,48.0,81,0,14.99,GB,1608210753
punta cardon,11.66,-70.22,80.65,72,26,20.31,VE,1608210753
mehran,33.12,46.16,53.6,62,40,6.93,IR,1608210753
porto santo,33.07,-16.34,64.4,63,20,5.82,PT,1608210753
saint-augustin,51.23,-58.65,23.83,94,99,10.65,CA,1608210753
pascagoula,30.37,-88.56,39.2,69,90,12.75,US,1608210754
keetmanshoop,-26.58,18.13,99.63,8,11,12.06,NA,1608210754
bosaso,11.28,49.18,78.8,83,20,12.75,SO,1608210754
turan,16.07,108.22,71.6,88,75,6.93,VN,1608210754
fortuna,40.6,-124.16,48.0,100,90,8.05,US,1608210080
quanzhou,24.91,118.59,57.2,76,90,8.95,CN,1608210754
khokhryaki,56.92,53.32,15.01,89,100,5.01,RU,1608210754
palu,-0.89,119.87,76.55,81,100,0.98,ID,1608210754
shimoda,34.67,138.95,42.82,62,0,11.18,JP,1608210367
montepuez,-13.13,39.0,89.31,39,89,4.18,MZ,1608210754
hobyo,5.35,48.53,82.33,67,2,20.83,SO,1608210754
soubre,5.79,-6.61,91.45,50,92,2.73,CI,1608210754
weyburn,49.67,-103.85,10.4,85,100,8.05,CA,1608210754
vardo,70.37,31.11,19.4,79,40,6.93,NO,1608210754
college,64.86,-147.8,-9.4,47,20,8.05,US,1608210755
zyryanka,65.75,150.85,-16.47,89,100,5.03,RU,1608210230
sabya,17.15,42.63,86.0,58,20,11.41,SA,1608210755
ruteng,-8.61,120.47,64.74,100,43,1.34,ID,1608210755
leh,34.17,77.58,2.59,56,0,4.29,IN,1608210755
gerzat,45.82,3.14,51.8,76,75,1.12,FR,1608210755
east london,-33.02,27.91,75.2,73,20,14.99,ZA,1608210711
kamyaran,34.8,46.94,53.6,54,75,6.93,IR,1608210755
balkanabat,39.51,54.37,46.94,53,25,1.99,TM,1608210409
mizque,-17.94,-65.34,69.91,56,74,3.04,BO,1608210755
labrea,-7.26,-64.8,74.82,90,100,3.58,BR,1608210756
touros,-5.2,-35.46,84.2,70,75,13.87,BR,1608210196
yerbogachen,61.28,108.01,-6.77,88,100,7.54,RU,1608210756
saint-cloud,48.85,2.22,51.01,93,90,6.93,FR,1608210756
athabasca,54.72,-113.29,14.0,92,100,8.05,CA,1608210756
chuy,-33.7,-53.46,75.51,62,3,6.82,UY,1608210756
chabahar,25.29,60.64,70.43,27,99,6.24,IR,1608210694
aksarka,66.56,67.8,12.33,91,11,22.32,RU,1608210756
la tuque,47.43,-72.78,-13.0,75,100,4.7,CA,1608210565
shannon,52.7,-8.86,51.8,87,75,14.99,IE,1608210756
umm lajj,25.02,37.27,74.73,47,0,16.82,SA,1608210756
arkhangelsk,64.54,40.54,17.6,92,40,4.47,RU,1608210756
klaksvik,62.23,-6.59,46.4,100,97,10.29,FO,1608210289
puerto escondido,15.85,-97.07,75.16,66,0,3.98,MX,1608210691
chengde,40.97,117.94,13.75,87,0,5.61,CN,1608210757
makakilo city,21.35,-158.09,75.0,93,1,6.93,US,1608210669
iqaluit,63.75,-68.51,1.4,64,90,6.93,CA,1608210110
viedma,-40.81,-63.0,75.99,35,57,4.0,AR,1608210659
kondinskoye,59.65,67.41,13.46,96,0,8.95,RU,1608210757
padang,-0.95,100.35,78.3,77,100,2.35,ID,1608210086
burnie,-41.07,145.92,57.99,87,96,11.01,AU,1608210757
kangasala,61.46,24.08,30.99,92,75,1.12,FI,1608210757
bonito,-21.12,-56.48,87.76,51,100,6.46,BR,1608210757
panguna,-6.32,155.48,70.3,100,75,1.77,PG,1608210757
sistranda,63.73,8.83,44.6,70,75,19.46,NO,1608210757
yalta,44.5,34.17,44.91,76,81,3.18,UA,1608210757
oyama,36.3,139.8,44.01,40,20,2.24,JP,1608210758
kloulklubed,7.04,134.26,78.8,88,90,11.41,PW,1608210758
san policarpo,12.18,125.51,80.87,81,99,20.33,PH,1608210758
escarcega,18.61,-90.75,67.6,99,38,1.05,MX,1608210758
faya,18.39,42.45,69.8,49,20,11.41,SA,1608210361
juegang,32.32,121.19,39.99,70,93,4.79,CN,1608210758
isiro,2.77,27.62,93.25,20,1,4.72,CD,1608210758
guider,9.93,13.95,93.2,18,94,4.7,CM,1608210758
